sessionID,pphid,surgtype,stepnum1,stepnum2,stepnum3,stepnum4,stepnum5,stepnum6,step1Accuracy,step2Accuracy,step3Accuracy,step4Accuracy,step5Accuracy,step6Accuracy,step1Time,step2Time,step3Time,step4Time,step5Time,step6Time,sessionDate,sessionTime,overallAccuracy,assisted,Success,SubSuccess,sessionDateTime,weekday,hourOfDay,timeOfDay,totalTime,meanAccuracy,maxAccuracy,minAccuracy,accuracyVariability,timeSinceLastSession,sessionFrequency,learningRate,improvementIndex,normalizedLearningRate,normalizedImprovementIndex,accuracyImprovement,timeReduction,normalizedAccuracyImprovement,normalizedTimeReduction,StepCompletionRate,AccuracyTrendOverTime,sessionDateTime_2,SessionInterval,step1TimeInverse,step2TimeInverse,step3TimeInverse,step4TimeInverse,step5TimeInverse,step6TimeInverse,step1WeightedAccuracy,step2WeightedAccuracy,step3WeightedAccuracy,step4WeightedAccuracy,step5WeightedAccuracy,step6WeightedAccuracy,TimeWeightedAccuracy,step1Accuracy_pphid_difficulty,step2Accuracy_pphid_difficulty,step3Accuracy_pphid_difficulty,step4Accuracy_pphid_difficulty,step5Accuracy_pphid_difficulty,step6Accuracy_pphid_difficulty,step1Accuracy_overall_difficulty,step2Accuracy_overall_difficulty,step3Accuracy_overall_difficulty,step4Accuracy_overall_difficulty,step5Accuracy_overall_difficulty,step6Accuracy_overall_difficulty,Gender,Age,Clinic,MedScho,MedCountry,YrGrad,2_TOTAL OSATS,4_TOTAL OSATS,Group,0-2_TOTAL OSATS,PostVR_OTotal
PPH0110-203_2021.10.07-14.15.33,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.611933,0.571504,0.761668,0.636731,0.717348,0.743309,16,20,54,211,29,93,2021-10-07,14:15:33,0.68204,0.0,0,0,2021-10-07 14:15:33,Thursday,14,Afternoon,423,0.6737488333333334,0.761668,0.571504,0.0776077408082896,0.3613888888888888,24,-0.1382019999999999,-163.0,-0.0057584166666666,-6.791666666666667,-0.1382019999999999,-163.0,-0.0057584166666666,-6.791666666666667,1.0,0.002226068378045,2021-10-07 14:15:33,0.2014027274557165,0.0625,0.05,0.0185185185185185,0.0047393364928909,0.0344827586206896,0.010752688172043,0.0382458125,0.0285752,0.0141049629629629,0.0030176824644549,0.0247361379310344,0.0079925698924731,0.0194453942918209,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.08-07.32.35,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.864533,0.716225,0.699401,0.604955,1.0,12,21,35,114,25,20,2021-10-08,07:32:35,0.72872,0.0,0,0,2021-10-08 07:32:35,Friday,7,Morning,227,0.8069393333333332,1.0,0.604955,0.1571977607609811,17.28388888888889,25,0.1331904999999998,196.0,0.0053276199999999,7.84,0.1331904999999998,196.0,0.0053276199999999,7.84,1.0,0.002226068378045,2021-10-08 07:32:35,0.2014027274557165,0.0833333333333333,0.0476190476190476,0.0285714285714285,0.0087719298245614,0.04,0.05,0.0797101666666666,0.041168238095238,0.0204635714285714,0.006135096491228,0.0241982,0.05,0.036945878780284,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.08-08.49.07,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.735837,0.751961,0.644702,0.609497,0.973545,11,31,49,146,40,31,2021-10-08,08:49:07,0.7349,0.0,0,0,2021-10-08 08:49:07,Friday,8,Morning,308,0.7786773333333333,0.973545,0.609497,0.1540925466914823,1.2755555555555556,26,-0.0282619999999999,-81.0,-0.0010869999999999,-3.1153846153846154,-0.0282619999999999,-81.0,-0.0010869999999999,-3.1153846153846154,1.0,0.002226068378045,2021-10-08 08:49:07,0.2014027274557165,0.0909090909090909,0.032258064516129,0.0204081632653061,0.0068493150684931,0.025,0.032258064516129,0.0869565454545454,0.0237366774193548,0.0153461428571428,0.0044157671232876,0.0152374249999999,0.0314046774193548,0.0295162058789476,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.08-09.57.12,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.607969,0.570164,0.720048,0.630089,0.732205,1.0,24,21,41,125,33,18,2021-10-08,09:57:12,0.74892,0.0,0,0,2021-10-08 09:57:12,Friday,9,Morning,262,0.7100791666666666,1.0,0.570164,0.1555918934281817,1.1347222222222222,27,-0.0685981666666667,46.0,-0.0025406728395061,1.7037037037037035,-0.0685981666666667,46.0,-0.0025406728395061,1.7037037037037035,1.0,0.002226068378045,2021-10-08 09:57:12,0.2014027274557165,0.0416666666666666,0.0476190476190476,0.024390243902439,0.008,0.0303030303030303,0.0555555555555555,0.0253320416666666,0.0271506666666666,0.0175621463414634,0.005040712,0.0221880303030303,0.0555555555555555,0.0254715254222304,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.08-10.59.37,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.825875,0.565924,0.640601,0.713547,0.649942,0.9319,11,18,52,87,55,29,2021-10-08,10:59:37,0.71302,0.0,0,0,2021-10-08 10:59:37,Friday,10,Morning,252,0.7212981666666667,0.9319,0.565924,0.1349773268033067,1.040277777777778,28,0.011219,10.0,0.0004006785714285,0.3571428571428571,0.011219,10.0,0.0004006785714285,0.3571428571428571,1.0,0.002226068378045,2021-10-08 10:59:37,0.2014027274557165,0.0909090909090909,0.0555555555555555,0.0192307692307692,0.0114942528735632,0.0181818181818181,0.0344827586206896,0.0750795454545454,0.0314402222222222,0.01231925,0.0082016896551724,0.0118171272727272,0.0321344827586206,0.028498719560548,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.08-11.06.11,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.561229,0.72153,0.684477,0.739553,1.0,16,30,87,88,52,18,2021-10-08,11:06:11,0.74876,0.0,0,0,2021-10-08 11:06:11,Friday,11,Morning,291,0.7772185,1.0,0.561229,0.1682579511996387,0.1094444444444444,29,0.0559203333333333,-39.0,0.0019282873563218,-1.3448275862068966,0.0559203333333333,-39.0,0.0019282873563218,-1.3448275862068966,1.0,0.002226068378045,2021-10-08 11:06:11,0.2014027274557165,0.0625,0.0333333333333333,0.0114942528735632,0.0113636363636363,0.0192307692307692,0.0555555555555555,0.059782625,0.0187076333333333,0.008293448275862,0.0077781477272727,0.014222173076923,0.0555555555555555,0.0273899304948244,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.08-12.02.25,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.815558,0.568395,0.622171,0.538957,0.660897,1.0,18,27,66,167,40,14,2021-10-08,12:02:25,0.64531,0.0,0,0,2021-10-08 12:02:25,Friday,12,Afternoon,332,0.7009963333333333,1.0,0.538957,0.17560684326491,0.9372222222222222,30,-0.0762221666666667,-41.0,-0.0025407388888888,-1.3666666666666667,-0.0762221666666667,-41.0,-0.0025407388888888,-1.3666666666666667,1.0,0.002226068378045,2021-10-08 12:02:25,0.2014027274557165,0.0555555555555555,0.037037037037037,0.0151515151515151,0.0059880239520958,0.025,0.0714285714285714,0.0453087777777777,0.0210516666666666,0.0094268333333333,0.0032272874251497,0.016522425,0.0714285714285714,0.0278275936052498,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.08-12.15.36,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.786346,0.623092,0.673006,0.7712,1.0,7,19,52,126,39,18,2021-10-08,12:15:36,0.75266,0.0,0,0,2021-10-08 12:15:36,Friday,12,Afternoon,261,0.8016943333333334,1.0,0.623092,0.1502808704442008,0.2197222222222222,31,0.100698,71.0,0.0032483225806451,2.290322580645161,0.100698,71.0,0.0032483225806451,2.290322580645161,1.0,0.002226068378045,2021-10-08 12:15:36,0.2014027274557165,0.1428571428571428,0.0526315789473684,0.0192307692307692,0.0079365079365079,0.0256410256410256,0.0555555555555555,0.136646,0.0413866315789473,0.0119825384615384,0.0053413174603174,0.0197743589743589,0.0555555555555555,0.0451144003384529,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.08-12.43.26,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.769342,0.676753,0.675334,0.710517,1.0,6,16,52,111,48,23,2021-10-08,12:43:26,0.75141,0.0,0,0,2021-10-08 12:43:26,Friday,12,Afternoon,256,0.798078,1.0,0.675334,0.1443298491636432,0.4638888888888889,32,-0.0036163333333334,5.0,-0.0001130104166666,0.15625,-0.0036163333333334,5.0,-0.0001130104166666,0.15625,1.0,0.002226068378045,2021-10-08 12:43:26,0.2014027274557165,0.1666666666666666,0.0625,0.0192307692307692,0.009009009009009,0.0208333333333333,0.0434782608695652,0.1594203333333333,0.048083875,0.0130144807692307,0.00608409009009,0.0148024374999999,0.0434782608695652,0.0474805795937032,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.08-13.12.48,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.737384,0.5735,0.740308,0.736623,0.719911,1.0,11,37,40,117,23,18,2021-10-08,13:12:48,0.74241,0.0,0,0,2021-10-08 13:12:48,Friday,13,Afternoon,246,0.7512876666666667,1.0,0.5735,0.1378257536582574,0.4894444444444444,33,-0.0467903333333332,10.0,-0.0014178888888888,0.303030303030303,-0.0467903333333332,10.0,-0.0014178888888888,0.303030303030303,1.0,0.002226068378045,2021-10-08 13:12:48,0.2014027274557165,0.0909090909090909,0.027027027027027,0.025,0.0085470085470085,0.0434782608695652,0.0555555555555555,0.067034909090909,0.0155,0.0185077,0.006295923076923,0.0313004782608695,0.0555555555555555,0.0323657609973762,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.08-14.27.38,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.822362,0.816521,0.805472,0.766334,1.0,7,15,37,71,28,11,2021-10-08,14:27:38,0.79359,0.0,0,0,2021-10-08 14:27:38,Friday,14,Afternoon,169,0.8612018333333333,1.0,0.766334,0.0937672596259838,1.2472222222222222,34,0.1099141666666666,77.0,0.0032327696078431,2.264705882352941,0.1099141666666666,77.0,0.0032327696078431,2.264705882352941,1.0,0.002226068378045,2021-10-08 14:27:38,0.2014027274557165,0.1428571428571428,0.0666666666666666,0.027027027027027,0.0140845070422535,0.0357142857142857,0.0909090909090909,0.136646,0.0548241333333333,0.0220681351351351,0.011344676056338,0.0273690714285714,0.0909090909090909,0.0571935178104114,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.12-08.46.15,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.805007,0.889697,0.805477,0.744651,0.736338,1.0,8,11,32,54,34,16,2021-10-12,08:46:15,0.81139,1.0,1,1,2021-10-12 08:46:15,Tuesday,8,Morning,155,0.8301949999999999,1.0,0.736338,0.0997462312892071,90.31027777777778,35,-0.0310068333333334,14.0,-0.0008859095238095,0.4,-0.0310068333333334,14.0,-0.0008859095238095,0.4,1.0,0.002226068378045,2021-10-12 08:46:15,0.2014027274557165,0.125,0.0909090909090909,0.03125,0.0185185185185185,0.0294117647058823,0.0625,0.100625875,0.0808815454545454,0.02517115625,0.0137898333333333,0.021657,0.0625,0.0507709016729798,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.12-11.02.53,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.881692,0.81687,0.729997,0.567916,0.705139,1.0,8,10,39,54,36,19,2021-10-12,11:02:53,0.78316,0.0,0,0,2021-10-12 11:02:53,Tuesday,11,Morning,166,0.7836023333333332,1.0,0.567916,0.1504040500234839,2.277222222222222,36,-0.0465926666666667,-11.0,-0.0012942407407407,-0.3055555555555556,-0.0465926666666667,-11.0,-0.0012942407407407,-0.3055555555555556,1.0,0.002226068378045,2021-10-12 11:02:53,0.2014027274557165,0.125,0.1,0.0256410256410256,0.0185185185185185,0.0277777777777777,0.0526315789473684,0.1102115,0.081687,0.0187178717948717,0.0105169629629629,0.0195871944444444,0.0526315789473684,0.0488920180249412,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.12-12.27.24,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.805638,0.698626,0.795005,0.699445,1.0,7,11,39,55,46,15,2021-10-12,12:27:24,0.80346,0.0,0,1,2021-10-12 12:27:24,Tuesday,12,Afternoon,173,0.8331189999999999,1.0,0.698626,0.137013520503635,1.408611111111111,37,0.0495166666666667,-7.0,0.0013382882882882,-0.1891891891891892,0.0495166666666667,-7.0,0.0013382882882882,-0.1891891891891892,1.0,0.002226068378045,2021-10-12 12:27:24,0.2014027274557165,0.1428571428571428,0.0909090909090909,0.0256410256410256,0.0181818181818181,0.0217391304347826,0.0666666666666666,0.1428571428571428,0.0732398181818181,0.0179134871794871,0.0144546363636363,0.0152053260869565,0.0666666666666666,0.0550561795559512,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.12-13.10.26,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.806522,0.666441,0.650201,0.780487,1.0,5,9,31,61,21,14,2021-10-12,13:10:26,0.75972,0.0,0,0,2021-10-12 13:10:26,Tuesday,13,Afternoon,141,0.8100288333333333,1.0,0.650201,0.1446352045878411,0.7172222222222222,38,-0.0230901666666666,32.0,-0.0006076359649122,0.8421052631578947,-0.0230901666666666,32.0,-0.0006076359649122,0.8421052631578947,1.0,0.002226068378045,2021-10-12 13:10:26,0.2014027274557165,0.2,0.1111111111111111,0.032258064516129,0.0163934426229508,0.0476190476190476,0.0714285714285714,0.1913044,0.0896135555555555,0.0214980967741935,0.0106590327868852,0.0371660476190476,0.0714285714285714,0.0702782840273755,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.13-09.49.54,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.826259,0.641426,0.638593,0.708326,1.0,7,9,41,64,20,13,2021-10-13,09:49:54,0.76286,0.0,0,0,2021-10-13 09:49:54,Wednesday,9,Morning,154,0.7951876666666667,1.0,0.638593,0.1578934929965977,20.657777777777778,39,-0.0148411666666665,-13.0,-0.0003805427350427,-0.3333333333333333,-0.0148411666666665,-13.0,-0.0003805427350427,-0.3333333333333333,1.0,0.002226068378045,2021-10-13 09:49:54,0.2014027274557165,0.1428571428571428,0.1111111111111111,0.024390243902439,0.015625,0.05,0.0769230769230769,0.136646,0.0918065555555555,0.0156445365853658,0.009978015625,0.0354163,0.0769230769230769,0.0610690807814997,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.13-12.49.11,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.7905,0.662208,0.722747,0.696734,1.0,6,10,32,61,24,12,2021-10-13,12:49:11,0.76401,0.0,0,0,2021-10-13 12:49:11,Wednesday,12,Afternoon,145,0.8047851666666667,1.0,0.662208,0.1414712179864394,2.9880555555555555,40,0.0095974999999999,9.0,0.0002399374999999,0.225,0.0095974999999999,9.0,0.0002399374999999,0.225,1.0,0.002226068378045,2021-10-13 12:49:11,0.2014027274557165,0.1666666666666666,0.1,0.03125,0.0163934426229508,0.0416666666666666,0.0833333333333333,0.1594203333333333,0.07905,0.020694,0.0118483114754098,0.0290305833333333,0.0833333333333333,0.0638960935792349,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.13-13.00.57,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.805777,0.770589,0.758454,0.750915,0.875895,5,11,31,50,37,30,2021-10-13,13:00:57,0.78402,0.0,0,0,2021-10-13 13:00:57,Wednesday,13,Afternoon,164,0.8196919999999999,0.956522,0.750915,0.0811989240273539,0.1961111111111111,41,0.0149068333333332,-19.0,0.000363581300813,-0.4634146341463415,0.0149068333333332,-19.0,0.000363581300813,-0.4634146341463415,1.0,0.002226068378045,2021-10-13 13:00:57,0.2014027274557165,0.2,0.0909090909090909,0.032258064516129,0.02,0.027027027027027,0.0333333333333333,0.1913044,0.0732524545454545,0.0248577096774193,0.01516908,0.020295,0.0291965,0.0590125240371456,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.14-06.51.29,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.805328,0.697047,0.627605,0.596357,1.0,78,10,36,71,35,19,2021-10-14,06:51:29,0.72688,0.0,0,0,2021-10-14 06:51:29,Thursday,6,Morning,249,0.7804764999999999,1.0,0.596357,0.1697235101201362,17.842222222222222,42,-0.0392154999999999,-85.0,-0.0009337023809523,-2.023809523809524,-0.0392154999999999,-85.0,-0.0009337023809523,-2.023809523809524,1.0,0.002226068378045,2021-10-14 06:51:29,0.2014027274557165,0.0128205128205128,0.1,0.0277777777777777,0.0140845070422535,0.0285714285714285,0.0526315789473684,0.0122631025641025,0.0805328,0.0193624166666666,0.0088395070422535,0.0170387714285714,0.0526315789473684,0.0317780294414937,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.14-08.46.18,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.56583,0.728769,0.727506,0.704277,1.0,6,15,77,68,33,15,2021-10-14,08:46:18,0.76043,0.0,0,0,2021-10-14 08:46:18,Thursday,8,Morning,214,0.7804840000000001,1.0,0.56583,0.1652522967913002,1.9136111111111112,43,7.500000000160156e-06,35.0,1.744186046548874e-07,0.813953488372093,7.500000000160156e-06,35.0,1.744186046548874e-07,0.813953488372093,1.0,0.002226068378045,2021-10-14 08:46:18,0.2014027274557165,0.1666666666666666,0.0666666666666666,0.0129870129870129,0.0147058823529411,0.0303030303030303,0.0666666666666666,0.1594203333333333,0.037722,0.0094645324675324,0.0106986176470588,0.0213417272727272,0.0666666666666666,0.0508856462312197,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.14-09.13.59,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.823331,0.800461,0.73227,0.767217,1.0,6,11,46,57,19,13,2021-10-14,09:13:59,0.82491,0.0,0,1,2021-10-14 09:13:59,Thursday,9,Morning,152,0.8466334999999999,1.0,0.73227,0.1073849734567178,0.4613888888888889,44,0.0661494999999998,62.0,0.0015033977272727,1.4090909090909092,0.0661494999999998,62.0,0.0015033977272727,1.4090909090909092,1.0,0.002226068378045,2021-10-14 09:13:59,0.2014027274557165,0.1666666666666666,0.0909090909090909,0.0217391304347826,0.0175438596491228,0.0526315789473684,0.0769230769230769,0.1594203333333333,0.0748482727272727,0.0174013260869565,0.0128468421052631,0.0403798421052631,0.0769230769230769,0.0636366155468609,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.14-13.02.32,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.787633,0.801073,0.754569,0.81336,0.947846,7,11,29,48,24,15,2021-10-14,13:02:32,0.81508,0.0,0,1,2021-10-14 13:02:32,Thursday,13,Afternoon,134,0.8435005000000001,0.956522,0.754569,0.0864874263433708,3.8091666666666666,45,-0.0031329999999998,18.0,-6.962222222221846e-05,0.4,-0.0031329999999998,18.0,-6.962222222221846e-05,0.4,1.0,0.002226068378045,2021-10-14 13:02:32,0.2014027274557165,0.1428571428571428,0.0909090909090909,0.0344827586206896,0.0208333333333333,0.0416666666666666,0.0666666666666666,0.136646,0.071603,0.0276232068965517,0.0157201875,0.0338899999999999,0.0631897333333333,0.0581120212883141,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
PPH0110-203_2021.10.14-13.06.25,PPH0110-203,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.776779,0.771337,0.778205,0.751868,1.0,6,14,27,46,26,13,2021-10-14,13:06:25,0.81492,0.0,0,1,2021-10-14 13:06:25,Thursday,13,Afternoon,132,0.8391185,1.0,0.751868,0.1090596974959127,0.0647222222222222,46,-0.0043820000000001,2.0,-9.526086956521974e-05,0.0434782608695652,-0.0043820000000001,2.0,-9.526086956521974e-05,0.0434782608695652,1.0,0.002226068378045,2021-10-14 13:06:25,0.2014027274557165,0.1666666666666666,0.0714285714285714,0.037037037037037,0.0217391304347826,0.0384615384615384,0.0769230769230769,0.1594203333333333,0.0554842142857142,0.028568037037037,0.0169175,0.028918,0.0769230769230769,0.0610385269298602,1.156390496832105,1.367623833609647,1.4314862652852276,1.412136689904127,1.4631705192932265,1.0703123235123295,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-1.0930905253679382,2,14,0,4,20.0,,1.0,12.0,12.0
